author_id,problem_id,status_percent,code_id
8,37,90.0,2896513
19,34,0.0,2896516
21,7,0.0,2896517
21,7,100.0,2896519
21,7,100.0,2896523
19,34,0.0,2896527
35,12,0.0,2896532
19,34,0.0,2896534
19,34,0.0,2896535
5,24,0.0,2896538
19,34,0.0,2896539
35,12,100.0,2896540
19,34,0.0,2896541
19,34,0.0,2896543
19,34,0.0,2896544
19,34,0.0,2896545
19,34,0.0,2896546
19,34,0.0,2896549
21,8,20.0,2896551
19,34,0.0,2896552
21,8,20.0,2896553
21,8,20.0,2896561
19,34,0.0,2896562
19,34,0.0,2896564
21,8,100.0,2896569
35,20,0.0,2896571
21,8,100.0,2896575
19,34,100.0,2896579
35,20,100.0,2896580
5,24,0.0,2896581
5,24,0.0,2896595
5,24,0.0,2896601
5,24,0.0,2896605
5,24,0.0,2896610
5,24,0.0,2896623
5,24,0.0,2896626
5,24,100.0,2896629
135,21,100.0,2896677
36,22,0.0,2896683
36,22,0.0,2896687
36,22,0.0,2896689
36,22,10.0,2896692
36,22,10.0,2896693
36,22,10.0,2896696
36,22,10.0,2896697
36,22,100.0,2896705
46,27,0.0,2896710
46,27,0.0,2896720
46,27,0.0,2896726
36,22,100.0,2896729
36,22,10.0,2896751
27,37,89.0,2896752
46,27,0.0,2896755
135,23,0.0,2896762
46,27,100.0,2896765
135,23,40.0,2896781
36,23,50.0,2896783
36,23,90.0,2896810
27,37,7.0,2896820
27,37,100.0,2896834
135,23,70.0,2896836
135,23,100.0,2896848
172,12,0.0,2896876
172,12,0.0,2896885
172,12,0.0,2896890
21,10,2.9702970297029703,2896893
21,10,62.376237623762314,2896895
21,10,99.00990099009886,2896899
36,23,90.0,2896900
21,10,99.00990099009886,2896901
21,10,99.99999999999984,2896903
36,23,90.0,2896912
36,23,90.0,2896915
36,23,90.0,2896917
172,12,100.0,2896920
36,23,50.0,2896923
36,23,100.0,2896928
36,23,90.0,2896929
36,23,90.0,2896931
19,35,4.0,2896957
126,29,0.0,2897021
126,29,0.0,2897022
126,29,0.0,2897025
126,29,0.0,2897027
126,29,0.0,2897029
126,29,0.0,2897033
126,29,0.0,2897036
69,27,0.0,2897039
69,27,0.0,2897041
69,27,0.0,2897047
126,29,100.0,2897048
69,27,0.0,2897049
69,27,0.0,2897054
69,27,0.0,2897063
48,28,0.0,2897068
44,23,0.0,2897069
48,28,100.0,2897070
36,21,0.0,2897073
27,38,20.0,2897078
36,21,100.0,2897082
69,23,40.0,2897089
69,23,50.0,2897090
69,23,50.0,2897092
27,38,20.0,2897094
69,23,80.0,2897095
27,38,20.0,2897099
69,23,100.0,2897101
27,38,20.0,2897102
27,38,100.0,2897103
27,38,100.0,2897106
73,36,0.0,2897108
36,26,100.00000000000001,2897110
127,19,0.0,2897111
127,19,0.0,2897118
127,19,0.0,2897119
127,19,0.0,2897121
69,30,0.0,2897127
69,30,0.0,2897129
69,30,0.0,2897130
69,30,0.0,2897131
36,27,0.0,2897136
69,30,0.0,2897137
36,27,0.0,2897138
73,37,0.0,2897141
73,37,100.0,2897142
69,30,0.0,2897148
69,30,0.0,2897151
36,27,0.0,2897152
36,27,100.0,2897158
69,30,0.0,2897159
69,30,0.0,2897165
69,22,100.0,2897182
69,22,100.0,2897186
69,22,100.0,2897187
69,22,100.0,2897188
27,40,39.130434782608695,2897190
27,40,60.869565217391276,2897205
27,40,73.91304347826086,2897212
80,18,100.0,2897217
27,40,95.65217391304351,2897222
27,40,100.00000000000004,2897223
73,13,100.0,2897225
71,19,100.0,2897263
8,2,0.0,2897264
8,2,100.0,2897268
8,2,100.0,2897269
5,23,50.0,2897280
5,23,50.0,2897282
107,37,90.0,2897283
44,22,100.0,2897292
8,3,0.0,2897297
8,3,0.0,2897298
8,3,10.526315789473683,2897302
8,3,10.526315789473683,2897305
81,26,0.0,2897307
8,3,10.526315789473683,2897308
5,23,60.0,2897316
8,3,10.526315789473683,2897321
8,3,99.99999999999996,2897323
8,3,99.99999999999996,2897326
126,32,0.0,2897328
126,32,0.0,2897330
126,32,0.0,2897332
126,32,100.0,2897333
126,32,100.0,2897337
5,23,100.0,2897338
7,17,99.99999999999997,2897340
98,24,0.0,2897367
98,24,0.0,2897377
126,33,0.0,2897382
126,33,0.0,2897383
126,33,0.0,2897386
47,14,45.54455445544553,2897387
126,33,100.0,2897389
98,24,0.0,2897392
98,24,100.0,2897393
119,12,0.0,2897412
83,21,100.0,2897414
83,34,100.0,2897418
71,17,0.0,2897431
71,17,19.047619047619047,2897432
80,19,0.0,2897438
80,19,50.0,2897440
119,17,61.90476190476189,2897441
80,19,100.0,2897445
119,17,76.19047619047618,2897451
119,17,85.7142857142857,2897456
68,12,0.0,2897458
68,12,0.0,2897471
68,12,0.0,2897475
68,12,15.0,2897476
71,17,80.95238095238093,2897477
119,17,85.7142857142857,2897478
119,17,90.47619047619045,2897483
117,5,0.0,2897485
117,5,100.0,2897486
119,17,71.42857142857142,2897488
119,17,66.66666666666666,2897491
119,17,61.90476190476189,2897492
119,17,99.99999999999997,2897493
71,17,90.47619047619045,2897494
71,17,99.99999999999997,2897495
98,20,0.0,2897499
98,20,100.0,2897501
19,35,58.0,2897504
19,35,69.0,2897512
46,25,100.0,2897514
98,22,0.0,2897519
98,22,100.0,2897520
19,35,43.0,2897523
19,35,26.0,2897524
172,15,0.0,2897547
33,23,0.0,2897557
33,23,90.0,2897564
33,23,100.0,2897565
172,15,0.0,2897575
172,15,0.0,2897583
172,15,0.0,2897584
33,24,0.0,2897585
33,24,0.0,2897586
172,15,0.0,2897587
172,15,0.0,2897594
33,24,0.0,2897595
172,15,0.0,2897597
33,24,0.0,2897599
33,24,0.0,2897601
33,24,0.0,2897605
33,24,100.0,2897606
172,15,0.0,2897611
119,12,85.0,2897617
172,15,0.0,2897620
119,12,100.0,2897623
73,36,0.0,2897628
73,36,46.0,2897630
73,36,46.0,2897633
172,15,50.0,2897635
95,16,90.0,2897637
33,25,100.0,2897638
95,16,100.0,2897645
172,15,100.0,2897646
73,36,46.0,2897650
128,31,0.0,2897655
44,21,0.0,2897657
128,31,100.0,2897661
170,36,37.0,2897664
33,26,100.00000000000001,2897675
21,11,1.1764705882352942,2897683
21,11,9.411764705882353,2897684
21,11,2.3529411764705883,2897697
21,11,29.411764705882344,2897699
65,27,100.0,2897702
21,11,30.588235294117638,2897704
33,27,100.0,2897707
21,11,44.705882352941195,2897711
21,11,34.11764705882352,2897713
65,31,100.0,2897714
69,27,0.0,2897715
21,11,45.88235294117649,2897716
33,28,0.0,2897718
106,8,0.0,2897721
69,27,0.0,2897722
21,11,56.470588235294166,2897723
98,22,0.0,2897725
21,11,17.64705882352941,2897727
172,16,70.0,2897728
170,36,10.0,2897729
98,22,10.0,2897730
170,36,0.0,2897731
21,11,98.82352941176465,2897732
170,36,99.0,2897737
33,28,100.0,2897740
172,16,75.0,2897741
98,22,80.0,2897742
21,11,22.352941176470583,2897743
21,11,99.99999999999994,2897744
172,16,5.0,2897745
170,36,99.0,2897746
170,36,97.0,2897748
170,36,99.0,2897749
98,22,100.0,2897751
170,36,99.0,2897754
170,36,99.0,2897755
170,36,99.0,2897757
170,36,96.0,2897762
52,35,99.0,2897763
170,36,99.0,2897765
170,36,99.0,2897766
172,16,75.0,2897767
170,36,99.0,2897770
62,25,100.0,2897772
170,36,99.0,2897775
172,16,100.0,2897780
65,35,25.0,2897781
73,11,35.29411764705882,2897783
34,36,99.0,2897784
34,36,99.0,2897787
128,32,100.0,2897789
34,36,6.0,2897790
33,29,100.0,2897792
65,35,23.0,2897793
34,36,99.0,2897798
65,35,43.0,2897808
69,27,0.0,2897811
55,27,0.0,2897812
55,27,0.0,2897813
69,27,0.0,2897814
65,35,48.0,2897815
122,32,100.0,2897817
34,36,99.0,2897820
73,11,47.05882352941179,2897821
73,11,48.235294117647086,2897824
69,30,0.0,2897827
34,36,96.0,2897829
33,30,0.0,2897830
65,35,69.0,2897832
33,30,0.0,2897833
69,30,0.0,2897834
34,36,99.0,2897835
69,30,0.0,2897837
34,36,99.0,2897838
34,36,99.0,2897840
34,36,100.0,2897841
122,33,100.0,2897842
170,36,100.0,2897843
95,18,99.0,2897849
95,18,1.0,2897854
95,18,0.0,2897856
95,18,0.0,2897857
95,18,100.0,2897860
55,27,0.0,2897862
162,9,0.0,2897867
19,35,100.0,2897869
33,30,100.0,2897871
122,34,0.0,2897884
122,34,0.0,2897885
162,9,0.0,2897888
162,9,100.0,2897892
122,34,0.0,2897894
122,34,0.0,2897895
73,11,98.82352941176465,2897899
73,11,99.99999999999994,2897902
107,36,12.0,2897908
2,41,100.00000000000001,2897909
122,34,100.0,2897913
2,43,100.0,2897915
55,27,100.0,2897926
21,12,0.0,2897927
2,46,99.99999999999999,2897929
162,4,0.0,2897930
2,49,100.0,2897932
162,4,0.0,2897942
162,4,100.0,2897944
107,36,14.0,2897951
9,41,0.0,2897952
9,41,33.33333333333333,2897954
107,36,14.0,2897959
55,31,100.0,2897961
69,31,100.0,2897964
128,33,100.0,2897969
9,41,0.0,2897971
9,41,100.00000000000001,2897974
19,36,1.0,2897988
62,30,0.0,2897990
87,20,0.0,2897991
19,36,10.0,2897992
87,20,0.0,2897994
8,41,33.33333333333333,2897995
126,34,100.0,2897997
8,41,22.22222222222222,2897998
55,30,0.0,2897999
19,36,1.0,2898002
19,36,10.0,2898004
8,41,44.44444444444444,2898005
19,36,100.0,2898006
8,41,100.00000000000001,2898012
55,30,100.0,2898014
87,20,0.0,2898022
62,30,0.0,2898025
87,20,0.0,2898028
2,42,100.0,2898030
87,20,0.0,2898031
62,30,0.0,2898032
87,20,0.0,2898039
87,20,0.0,2898043
95,22,100.0,2898045
62,30,100.0,2898047
87,20,0.0,2898048
10,61,35.0,2898049
10,61,35.0,2898052
87,20,0.0,2898054
10,61,80.0,2898067
10,61,100.0,2898068
87,20,100.0,2898069
10,60,71.0,2898072
10,60,100.0,2898077
8,49,0.0,2898081
19,37,88.0,2898083
8,49,0.0,2898084
8,49,0.0,2898085
8,49,0.0,2898092
8,49,0.0,2898094
45,5,0.0,2898097
69,27,0.0,2898107
95,33,100.0,2898110
69,27,100.0,2898111
8,49,0.0,2898114
10,59,99.0,2898119
10,59,100.0,2898125
24,22,5.0,2898127
19,37,11.0,2898130
24,22,5.0,2898136
24,22,0.0,2898143
24,22,5.0,2898145
19,37,11.0,2898147
62,19,0.0,2898149
44,32,0.0,2898150
8,49,100.0,2898152
62,19,0.0,2898155
24,22,70.0,2898161
87,11,47.05882352941179,2898164
19,37,9.0,2898169
24,22,70.0,2898171
24,22,70.0,2898174
24,22,65.0,2898175
142,46,0.0,2898176
24,22,70.0,2898177
192,4,100.0,2898178
19,37,11.0,2898179
65,35,69.0,2898183
19,37,7.0,2898187
24,22,65.0,2898190
24,22,45.0,2898194
65,35,46.0,2898197
8,46,0.0,2898205
69,32,0.0,2898207
24,22,70.0,2898208
8,46,0.0,2898210
45,5,0.0,2898212
24,22,10.0,2898218
69,32,0.0,2898220
24,22,55.0,2898221
69,32,0.0,2898224
65,35,69.0,2898225
192,2,0.0,2898228
8,46,0.0,2898229
142,46,99.99999999999999,2898232
8,46,0.0,2898233
44,9,100.0,2898236
19,37,100.0,2898238
24,22,40.0,2898240
24,22,70.0,2898241
192,2,0.0,2898242
192,2,100.0,2898244
24,22,60.0,2898246
24,22,65.0,2898248
46,33,0.0,2898251
131,34,0.0,2898252
46,33,100.0,2898254
24,22,65.0,2898255
128,22,5.0,2898256
162,12,0.0,2898257
24,22,70.0,2898259
24,22,65.0,2898260
162,12,0.0,2898263
24,22,65.0,2898265
87,21,0.0,2898268
128,22,80.0,2898269
162,12,0.0,2898271
131,34,0.0,2898272
95,34,100.0,2898273
128,22,85.0,2898275
8,46,0.0,2898276
69,32,0.0,2898277
8,46,99.99999999999999,2898278
128,22,75.0,2898279
69,32,100.0,2898280
24,22,65.0,2898284
128,22,80.0,2898286
131,34,100.0,2898287
192,6,100.0,2898289
24,22,80.0,2898292
65,35,57.0,2898293
24,22,80.0,2898294
24,22,85.0,2898295
24,22,70.0,2898297
24,22,85.0,2898299
24,22,5.0,2898300
24,22,85.0,2898303
24,22,80.0,2898305
162,12,0.0,2898307
62,19,0.0,2898309
44,5,100.0,2898311
24,22,80.0,2898312
24,22,85.0,2898313
147,19,100.0,2898314
62,19,100.0,2898316
65,35,57.0,2898319
162,12,0.0,2898320
147,10,72.2772277227722,2898322
65,35,36.0,2898324
162,12,0.0,2898325
45,5,0.0,2898327
192,7,0.0,2898331
147,10,99.99999999999984,2898332
8,55,6.796116504854368,2898333
77,33,0.0,2898335
192,7,0.0,2898336
21,12,24.0,2898337
162,12,0.0,2898339
142,47,0.0,2898341
8,55,12.621359223300967,2898343
192,7,100.0,2898344
131,27,0.0,2898346
142,47,0.0,2898349
21,12,100.0,2898350
69,33,100.0,2898353
8,55,16.504854368932033,2898354
77,33,0.0,2898355
142,47,0.0,2898357
192,8,100.0,2898358
8,55,18.44660194174757,2898359
65,35,70.0,2898360
162,12,0.0,2898361
44,25,100.0,2898363
142,47,100.0,2898370
65,35,59.0,2898371
44,26,100.00000000000001,2898376
77,33,0.0,2898381
8,55,6.796116504854368,2898382
95,35,76.0,2898385
21,12,0.0,2898386
24,22,50.0,2898393
24,22,50.0,2898398
95,35,7.0,2898399
24,22,75.0,2898402
162,22,100.0,2898404
24,22,80.0,2898405
24,22,10.0,2898407
24,22,90.0,2898408
24,22,90.0,2898409
24,22,95.0,2898410
65,35,78.0,2898412
24,22,90.0,2898415
65,35,83.0,2898421
24,22,95.0,2898423
24,22,95.0,2898425
24,22,95.0,2898427
24,22,95.0,2898432
21,12,85.0,2898433
65,35,100.0,2898435
24,22,90.0,2898437
24,22,95.0,2898439
24,22,90.0,2898441
24,22,75.0,2898442
24,22,95.0,2898443
128,41,100.00000000000001,2898444
24,22,95.0,2898446
21,12,85.0,2898447
24,22,80.0,2898448
77,33,0.0,2898449
24,22,90.0,2898451
24,22,95.0,2898453
24,22,90.0,2898454
132,4,0.0,2898455
24,22,90.0,2898456
24,22,95.0,2898457
132,4,0.0,2898459
24,22,85.0,2898462
132,4,0.0,2898463
24,22,90.0,2898464
24,22,100.0,2898465
21,12,100.0,2898466
162,12,0.0,2898470
50,34,0.0,2898471
50,34,0.0,2898473
50,34,0.0,2898475
50,34,100.0,2898476
50,34,100.0,2898479
50,34,100.0,2898480
62,27,0.0,2898481
45,6,0.0,2898482
8,55,2.9126213592233006,2898489
77,33,0.0,2898490
45,6,0.0,2898491
73,12,85.0,2898493
77,33,100.0,2898494
132,4,0.0,2898495
62,27,100.0,2898496
192,9,0.0,2898497
147,13,60.0,2898500
147,13,100.0,2898506
45,6,0.0,2898508
45,6,0.0,2898509
192,9,0.0,2898512
132,4,0.0,2898513
132,4,0.0,2898515
192,9,0.0,2898516
132,4,0.0,2898518
45,6,0.0,2898521
132,4,0.0,2898529
192,9,100.0,2898530
128,42,0.0,2898532
162,12,0.0,2898533
131,27,0.0,2898536
132,4,0.0,2898537
126,35,4.0,2898539
126,35,4.0,2898542
131,27,0.0,2898543
45,6,0.0,2898547
87,24,0.0,2898548
126,35,2.0,2898550
132,4,0.0,2898551
111,32,0.0,2898553
162,12,0.0,2898555
126,35,8.0,2898556
95,35,74.0,2898558
69,34,0.0,2898564
77,22,10.0,2898569
69,34,0.0,2898573
45,6,0.0,2898576
8,50,0.0,2898578
131,27,100.0,2898579
77,22,100.0,2898582
8,50,0.0,2898583
170,12,0.0,2898584
69,34,0.0,2898585
87,24,0.0,2898586
132,4,100.0,2898589
170,11,0.0,2898590
69,34,0.0,2898591
132,4,0.0,2898595
50,21,100.0,2898599
132,4,100.0,2898600
119,19,100.0,2898602
126,35,11.0,2898608
170,12,0.0,2898609
170,12,0.0,2898612
132,4,0.0,2898613
170,12,0.0,2898614
45,6,100.0,2898615
126,35,11.0,2898618
45,5,0.0,2898624
170,12,0.0,2898631
69,34,0.0,2898634
170,12,0.0,2898635
170,12,0.0,2898643
69,34,0.0,2898646
69,34,0.0,2898652
69,34,0.0,2898657
132,5,100.0,2898658
73,41,0.0,2898659
73,12,100.0,2898660
69,34,100.0,2898661
142,50,0.0,2898665
87,24,0.0,2898666
170,12,0.0,2898667
142,50,0.0,2898668
65,41,33.33333333333333,2898672
8,50,0.0,2898673
126,41,11.11111111111111,2898674
126,41,44.44444444444444,2898677
126,41,100.00000000000001,2898679
50,21,100.0,2898680
65,41,100.00000000000001,2898681
162,12,0.0,2898684
77,23,0.0,2898689
77,23,40.0,2898692
142,50,0.0,2898693
77,23,100.0,2898695
111,11,57.64705882352946,2898701
111,11,99.99999999999994,2898707
95,35,76.0,2898708
69,30,0.0,2898710
77,23,0.0,2898711
50,21,100.0,2898712
77,23,100.0,2898713
69,30,0.0,2898718
111,32,0.0,2898722
50,21,0.0,2898724
50,21,100.0,2898725
111,32,100.0,2898730
142,50,0.0,2898739
192,10,0.0,2898740
192,10,0.0,2898743
8,50,0.0,2898745
192,10,27.72277227722774,2898754
192,10,74.25742574257417,2898757
142,50,0.0,2898759
65,49,0.0,2898760
192,10,99.99999999999984,2898764
132,5,100.0,2898766
65,49,0.0,2898767
65,49,0.0,2898769
87,24,0.0,2898772
65,49,0.0,2898773
142,50,0.0,2898775
87,24,0.0,2898776
65,49,0.0,2898777
87,24,0.0,2898779
69,37,2.0,2898780
87,24,0.0,2898781
65,49,0.0,2898784
20,39,0.0,2898788
87,24,0.0,2898792
20,39,0.0,2898793
7,46,0.0,2898795
170,12,0.0,2898801
65,49,0.0,2898804
122,35,100.0,2898806
69,37,2.0,2898807
69,37,11.0,2898809
87,24,0.0,2898812
111,12,0.0,2898813
147,14,0.0,2898814
7,46,99.99999999999999,2898815
170,12,0.0,2898817
87,24,0.0,2898819
111,12,0.0,2898821
69,30,100.0,2898830
147,14,55.4455445544554,2898831
87,24,0.0,2898835
65,49,0.0,2898836
69,30,100.0,2898838
65,49,0.0,2898846
65,49,0.0,2898850
126,42,0.0,2898852
32,19,0.0,2898853
65,49,0.0,2898855
32,19,0.0,2898864
87,24,100.0,2898866
165,26,4.545454545454546,2898878
147,14,88.118811881188,2898879
165,26,100.00000000000001,2898884
32,19,0.0,2898886
165,26,100.00000000000001,2898888
147,14,75.24752475247516,2898890
9,46,0.0,2898892
32,19,0.0,2898895
9,46,0.0,2898904
147,14,87.12871287128701,2898905
132,5,0.0,2898906
192,17,0.0,2898912
147,14,99.99999999999984,2898913
87,21,0.0,2898916
192,17,0.0,2898919
192,17,0.0,2898923
192,17,0.0,2898930
192,17,0.0,2898935
192,17,0.0,2898937
192,17,0.0,2898938
9,46,33.33333333333333,2898940
192,17,0.0,2898941
50,23,40.0,2898942
192,17,0.0,2898943
50,23,40.0,2898944
50,23,100.0,2898945
111,12,0.0,2898946
9,46,99.99999999999999,2898953
19,38,20.0,2898954
50,23,50.0,2898956
50,23,100.0,2898957
192,17,0.0,2898965
192,17,80.95238095238093,2898966
77,34,100.0,2898967
192,17,0.0,2898969
192,17,0.0,2898970
32,19,100.0,2898971
192,17,80.95238095238093,2898972
192,17,0.0,2898973
95,58,9.090909090909092,2898974
192,17,0.0,2898977
192,17,85.7142857142857,2898978
192,17,85.7142857142857,2898979
192,17,85.7142857142857,2898982
19,38,20.0,2898988
192,17,0.0,2898989
19,38,100.0,2898990
192,17,0.0,2898991
192,17,0.0,2898993
192,17,80.95238095238093,2898995
192,17,80.95238095238093,2898996
192,17,80.95238095238093,2898997
192,17,85.7142857142857,2898999
192,17,85.7142857142857,2899000
107,36,98.0,2899004
111,12,0.0,2899007
69,36,0.0,2899020
111,12,45.0,2899022
111,12,45.0,2899023
192,16,100.0,2899027
111,12,45.0,2899028
107,36,100.0,2899029
111,12,60.0,2899031
69,36,0.0,2899033
147,16,100.0,2899035
111,12,100.0,2899036
73,14,5.9405940594059405,2899038
119,19,100.0,2899042
142,50,100.0,2899049
77,28,0.0,2899054
77,28,20.0,2899068
32,20,0.0,2899080
107,37,100.0,2899081
192,15,100.0,2899091
81,26,4.545454545454546,2899099
81,26,4.545454545454546,2899101
162,21,0.0,2899108
77,32,100.0,2899110
126,28,20.0,2899120
82,28,50.0,2899127
126,28,10.0,2899129
162,21,0.0,2899136
41,14,0.0,2899139
107,57,100.0,2899140
82,28,0.0,2899145
82,28,100.0,2899149
162,21,100.0,2899150
32,20,0.0,2899156
32,20,0.0,2899158
32,20,100.0,2899160
32,20,0.0,2899162
135,19,100.0,2899171
41,14,0.0,2899172
32,20,0.0,2899173
32,20,0.0,2899175
192,13,100.0,2899178
126,28,100.0,2899180
77,28,20.0,2899181
44,11,0.0,2899182
41,14,0.0,2899183
131,35,2.0,2899185
32,20,0.0,2899186
32,20,0.0,2899187
131,35,2.0,2899189
131,35,3.0,2899193
32,20,0.0,2899196
32,20,100.0,2899198
82,34,0.0,2899201
131,35,3.0,2899205
131,35,3.0,2899206
3,14,0.0,2899207
82,34,0.0,2899208
135,20,0.0,2899209
82,34,0.0,2899210
77,28,20.0,2899211
82,34,0.0,2899213
82,34,0.0,2899214
135,20,0.0,2899215
41,19,100.0,2899216
131,35,3.0,2899217
77,28,100.0,2899218
82,34,0.0,2899221
82,34,0.0,2899226
112,40,65.2173913043478,2899236
131,35,3.0,2899237
131,35,4.0,2899238
82,34,100.0,2899239
135,20,0.0,2899241
41,14,0.0,2899242
135,20,0.0,2899245
131,35,5.0,2899246
84,4,100.0,2899251
149,11,7.058823529411765,2899254
112,40,82.60869565217392,2899255
77,21,0.0,2899257
135,20,0.0,2899258
131,35,5.0,2899260
131,35,24.0,2899262
2,44,10.0,2899264
107,55,97.08737864077656,2899270
131,35,0.0,2899271
131,35,100.0,2899273
112,40,91.30434782608698,2899275
149,11,9.411764705882353,2899276
107,55,99.99999999999986,2899280
77,21,0.0,2899284
2,44,10.0,2899287
44,2,0.0,2899292
44,2,0.0,2899293
128,21,0.0,2899297
77,21,0.0,2899298
44,2,0.0,2899299
44,2,0.0,2899302
112,40,95.65217391304351,2899303
130,19,0.0,2899307
135,24,100.0,2899308
128,21,0.0,2899314
128,21,0.0,2899315
112,40,100.00000000000004,2899317
81,26,0.0,2899318
82,35,5.0,2899323
2,44,40.0,2899324
101,21,0.0,2899325
162,16,2.5,2899332
81,26,0.0,2899333
81,26,0.0,2899335
24,21,0.0,2899338
128,21,100.0,2899339
2,44,80.0,2899342
81,33,0.0,2899343
111,16,0.0,2899345
2,44,100.0,2899347
130,19,0.0,2899349
81,26,0.0,2899350
160,11,0.0,2899351
101,21,0.0,2899354
130,19,0.0,2899355
32,24,100.0,2899360
24,21,0.0,2899361
101,21,100.0,2899368
162,16,42.5,2899369
149,11,0.0,2899370
24,21,0.0,2899373
149,11,34.11764705882352,2899377
72,12,0.0,2899379
24,21,0.0,2899380
24,21,0.0,2899383
149,11,34.11764705882352,2899386
131,38,1.0,2899387
149,11,34.11764705882352,2899390
52,31,0.0,2899393
111,16,72.5,2899394
52,31,100.0,2899400
24,21,0.0,2899401
149,11,35.29411764705882,2899403
111,16,77.5,2899405
111,16,90.0,2899408
130,19,0.0,2899410
149,11,47.05882352941179,2899411
82,35,76.0,2899412
111,16,100.0,2899414
18,41,77.77777777777779,2899420
149,11,48.235294117647086,2899423
18,41,100.00000000000001,2899424
149,11,48.235294117647086,2899428
24,21,0.0,2899432
19,40,100.00000000000004,2899434
24,21,0.0,2899439
24,21,0.0,2899442
130,19,50.0,2899445
162,16,100.0,2899447
81,26,0.0,2899455
130,19,100.0,2899457
81,26,0.0,2899464
2,47,0.0,2899465
24,21,0.0,2899466
2,47,100.0,2899468
24,21,0.0,2899473
18,42,100.0,2899476
81,26,0.0,2899478
24,21,0.0,2899479
24,21,0.0,2899480
8,50,0.0,2899481
24,21,0.0,2899488
135,25,100.0,2899489
160,11,0.0,2899490
160,11,40.00000000000001,2899491
8,50,0.0,2899492
170,12,0.0,2899493
170,12,0.0,2899495
8,50,0.0,2899497
24,21,0.0,2899499
8,50,100.0,2899501
24,21,0.0,2899502
24,21,0.0,2899504
24,21,100.0,2899508
72,12,0.0,2899514
24,21,100.0,2899523
131,36,0.0,2899529
8,55,6.796116504854368,2899532
47,15,0.0,2899537
160,11,40.00000000000001,2899540
2,50,0.0,2899544
47,15,0.0,2899547
47,15,50.0,2899549
135,26,9.090909090909092,2899551
131,36,0.0,2899553
2,50,0.0,2899554
160,11,99.99999999999994,2899556
131,36,0.0,2899557
47,15,100.0,2899561
2,50,0.0,2899564
131,36,0.0,2899565
2,50,100.0,2899570
18,43,0.0,2899571
72,12,0.0,2899578
18,43,100.0,2899581
131,36,0.0,2899593
81,26,4.545454545454546,2899602
131,36,0.0,2899607
131,36,5.0,2899619
18,44,40.0,2899622
131,36,8.0,2899625
149,13,20.0,2899626
19,30,0.0,2899627
19,30,100.0,2899629
149,13,20.0,2899630
18,44,50.0,2899634
8,55,6.796116504854368,2899636
101,23,0.0,2899637
3,14,53.46534653465343,2899639
18,44,100.0,2899640
5,22,55.0,2899641
149,13,20.0,2899642
135,26,100.00000000000001,2899644
5,22,70.0,2899646
3,14,99.99999999999984,2899647
5,22,0.0,2899648
5,22,0.0,2899649
5,22,0.0,2899650
81,26,4.545454545454546,2899651
5,22,0.0,2899653
5,22,65.0,2899654
72,12,0.0,2899657
101,23,0.0,2899658
81,26,4.545454545454546,2899662
72,12,100.0,2899665
41,14,99.99999999999984,2899669
101,23,100.0,2899672
18,45,100.0,2899674
2,51,100.0,2899675
24,21,0.0,2899677
81,26,4.545454545454546,2899678
147,17,66.66666666666666,2899679
47,11,27.058823529411757,2899684
47,11,27.058823529411757,2899687
18,46,0.0,2899688
72,12,85.0,2899689
47,11,37.64705882352941,2899692
18,46,99.99999999999999,2899693
81,26,0.0,2899697
72,12,85.0,2899701
18,47,100.0,2899704
119,21,100.0,2899705
72,12,100.0,2899706
81,26,0.0,2899708
81,26,45.45454545454546,2899709
72,12,0.0,2899710
81,26,100.00000000000001,2899711
55,23,90.0,2899713
47,11,37.64705882352941,2899714
47,11,37.64705882352941,2899717
81,26,27.272727272727277,2899719
47,11,37.64705882352941,2899720
55,23,100.0,2899721
41,14,15.841584158415849,2899722
41,14,15.841584158415849,2899723
135,28,70.0,2899728
47,11,45.88235294117649,2899729
135,28,100.0,2899730
47,11,45.88235294117649,2899733
64,12,45.0,2899734
47,11,47.05882352941179,2899735
64,12,45.0,2899736
64,12,45.0,2899739
73,14,25.74257425742576,2899742
64,12,45.0,2899745
41,14,99.99999999999984,2899747
149,13,20.0,2899752
2,52,100.0,2899755
147,17,99.99999999999997,2899756
149,13,20.0,2899758
64,12,100.0,2899759
149,13,40.0,2899768
9,44,100.0,2899770
18,48,100.0,2899775
47,11,0.0,2899776
62,18,100.0,2899777
149,13,60.0,2899780
149,13,60.0,2899789
149,13,60.0,2899791
18,49,100.0,2899792
